Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","badge:BatteryHolder_Keystone_1042_1x18650",""
"1uF,50V,X5R","C1,C2,C4,C5,C6,C7,C8,C9","badge:C_0603_1608Metric","C15849"
"100nF,50V,X7R","C3,C10","badge:C_0603_1608Metric","C14663"
"SM4007PL","D1,D2","badge:Nexperia_CFP3_SOD-123W","C64898"
"Conn_01x03","J1","badge:PinHeader_1x03_P2.54mm_Horizontal",""
"io_connector","J2","badge:PinSocket_1x12_P2.54mm_Horizontal",""
"io_connector","J4","badge:PinHeader_1x12_P2.54mm_Horizontal",""
"USB_C_Receptacle_USB2.0","J5","badge:USB_C_Receptacle_LCSC_C165948",""
"JUMPER3","JP1","badge:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm",""
"SPEAKER","LS1","badge:SPEAKER_36MM_8R",""
"BSS138","Q1,Q2,Q3,Q4","badge:SOT-23","C400505"
"10k","R1,R2,R7,R21,R22,R23,R24","badge:R_0603_1608Metric","C25804"
"0","R17,R18,R19,R20,R25","badge:R_0603_1608Metric","C21189"
"100","R3,R10,R11,R12,R13,R14,R15,R16","badge:R_0603_1608Metric","C22775"
"1k","R4,R9","badge:R_0603_1608Metric","C21190"
"5.1k","R5,R6","badge:R_0603_1608Metric","C23186"
"560","R8","badge:R_0603_1608Metric","C23204"
"SW_DIP_x04","SW1","badge:DIP-8_W7.62mm_LongPads",""
"TestPoint","TP1,TP2,TP3,TP4,TP5","badge:TestPoint_Pad_D3.0mm",""
"NS8002","U1","badge:SO-8_3.9x4.9mm_P1.27mm","C87265"
"DW01","U2","badge:SOT-23-6","C181096"
"PM8205A","U3","badge:SOT-23-6","C2827645"
"MCP1700-3002E_SOT23","U4","badge:SOT-23",""
"STM32F030F4Px","U5","badge:TSSOP-20_4.4x6.5mm_P0.65mm",""
"D5641CSR","U6","badge:D5641CSR",""
"Badgelife_sao_connector_v169bis","X1,X2","badge:Badgelife-SAOv169-BADGE-2x3",""
